index,critical_temp
3944,18.89751666666667
3945,16.8361
3946,35.7301333333333
3947,14.940333333333351
3948,16.536666666666676
3949,1.5820666666666687
3950,1.6312000000000018
3951,8.83777666666667
3952,13.719188095238094
3953,6.790942857142861
3954,2.2463625000000005
3955,16.704966666666667
3956,8.95365
3957,23.632999999999996
3958,19.266499999999997
3959,16.58614092981751
3960,15.221000000000002
3961,34.353766666666644
3962,37.075008333333315
3963,13.067
3964,11.305476666666666
3965,2.5537476984127
3966,13.046000000000017
3967,10.543433333333335
3968,20.174999999999976
3969,2.645716666666664
3970,35.29940196858696
3971,12.541104313725489
3972,8.005833333333326
3973,5.5547969584500425
3974,3.6511966666666718
3975,2.669651666666665
3976,3.008101333333334
3977,31.695764285714276
3978,20.17411428571427
3979,17.444003333333338
3980,31.817600000000002
3981,8.274964484126992
3982,2.5223333333333344
3983,3.782313333333339
3984,20.619100000000007
3985,5.948152777777776
3986,4.2920117857142825
3987,4.38630845238095
3988,18.97990000000001
3989,18.356099999999998
3990,18.944000000000013
3991,3.3088857503607505
3992,40.44266666666661
3993,51.281714285714294
3994,5.343412477718065
3995,4.886300000000009
3996,5.7014
3997,2.322882142857144
3998,1.4178319047619043
3999,5.131589999999997
4000,5.315173333333335
4001,4.145075238095239
4002,7.790986666666665
4003,5.298447144322999
4004,5.126680392186245
4005,4.699539047619046
4006,44.370000000000054
4007,2.7974383333333335
4008,2.61962
4009,4.786766666666668
4010,6.17
4011,4.995683333333332
4012,6.172400000000002
4013,4.55954956296155
4014,6.221182828282828
4015,3.345300000000002
4016,3.599150000000002
4017,34.88708163205915
4018,3.5090811111111093
4019,14.73964722222222
4020,15.083608333333332
4021,13.803333333333333
4022,14.492333333333336
4023,26.63192857142857
4024,0.7392200000000004
4025,12.270541428571425
4026,11.078300000000006
4027,1.7426350000000022
4028,2.502077777777777
4029,13.135325
4030,3.928780000000002
4031,5.343412477718065
4032,5.472200000000006
4033,15.741138095238082
4034,4.484600000000006
4035,2.8916616666666677
4036,2.6736885714285727
4037,2.4953326666666658
4038,10.579328571428569
4039,8.605400000000001
4040,12.092166666666653
4041,2.1483000000000017
4042,1.9667565873015875
4043,2.398524999999997
4044,18.424166666666668
4045,2.8469000000000033
4046,3.6567333333333325
4047,5.864839999999999
4048,5.145208484848485
4049,5.0385284848484835
4050,31.271999999999988
4051,46.808700000000016
4052,39.758400000000066
4053,13.609218326118315
4054,11.566966666666671
4055,45.75315783105786
4056,13.414035822510828
4057,3.2271600000000005
4058,3.5094433333333335
4059,3.768942261904763
4060,4.253671150793653
4061,44.25571428571429
4062,2.2673866666666673
4063,1.4530500000000008
4064,2.8040999999999996
4065,3.4012150000000014
4066,3.8508999999999984
4067,4.090590000000002
4068,1.38369
4069,21.8000630952381
4070,5.343412477718065
4071,27.85375952380953
4072,30.15085714285715
4073,27.308699999999998
4074,29.458413095238097
4075,3.1231588888888893
4076,3.781340317460318
4077,3.472183333333336
4078,4.8655623809523805
4079,5.094906666666663
4080,3.5094433333333335
4081,4.17038892857143
4082,5.040414999999997
4083,4.879549999999998
4084,4.844700000000004
4085,5.052719999999999
4086,18.092975000000003
4087,18.31900714285715
4088,6.703793888888892
4089,78.06500000000001
4090,34.42087512210013
4091,39.66329999999999
4092,29.370000000000015
4093,26.488200000000017
4094,3.137945000000002
4095,2.9672500000000013
4096,4.099224999999999
4097,6.800069999999996
4098,46.15965000000001
4099,3.702087142857144
4100,3.5424
4101,10.20765000000001
4102,31.48300000000004
4103,27.371
4104,27.852950000000014
4105,27.818499999999986
4106,26.16399999999999
4107,24.01170000000001
4108,18.33999999999999
4109,1.5400394230769234
4110,3.2437583333333326
4111,2.243471428571428
4112,11.66564254901961
4113,8.042183333333337
4114,7.9268666666666725
4115,22.825874999999996
4116,3.6826533333333367
4117,25.532253333333337
4118,23.32926666666666
4119,3.6726583333333345
4120,14.66780000000001
4121,14.789733333333354
4122,6.890697624925643
4123,3.6726583333333345
4124,25.161850000000005
4125,22.70012845749022
4126,8.462850000000008
4127,23.198499999999996
4128,2.9672500000000013
4129,4.296604166666665
4130,29.406233333333333
4131,30.567574603174602
4132,23.5828706981907
4133,8.567799999999995
4134,7.656100025062658
4135,21.269399999999973
4136,10.47379999999999
4137,56.28273571428573
4138,11.928824999999996
4139,18.366791666666664
4140,20.477766666666668
4141,4.095824999999994
4142,2.5088099999999995
4143,19.187533333333356
4144,17.935466666666674
4145,13.85449055392158
4146,15.193474675324685
4147,5.307553878648235
4148,4.17038892857143
4149,4.879549999999998
4150,4.934816666666662
4151,3.3088857503607505
4152,6.435384920634924
4153,5.587834354838709
4154,5.786917424242424
4155,3.5121100000000003
4156,28.006
4157,3.5188400000000017
4158,2.954528333333334
4159,12.308116666666658
4160,9.455809999999996
4161,5.6425666666666645
4162,13.93590833333333
4163,3.6726583333333345
4164,0.29784000000000005
4165,3.6715835714285747
4166,40.44266666666661
4167,19.638191666666668
4168,31.774833333333337
4169,23.642999999999997
4170,2.951988333333334
4171,2.965883333333333
4172,2.914440000000001
4173,2.832070000000003
4174,2.226920000000002
4175,3.456988571428572
4176,7.184663492063493
4177,4.420316666666664
4178,2.336783333333336
4179,5.910261007035189
4180,22.901333333333323
4181,12.742261111111123
4182,12.860241111111112
4183,8.703059999999988
4184,7.900920000000006
4185,8.999699999999992
4186,25.529533333333337
4187,31.290364285714286
4188,13.067
4189,36.15772847374847
4190,3.978628879761905
4191,33.238333333333344
4192,3.4827399999999993
4193,5.9864745238095205
4194,5.975979872072373
4195,5.457033333333327
4196,3.231413809523809
4197,2.952980476190475
4198,1.2024525
4199,15.221000000000002
4200,2.523775000000002
4201,2.5015250000000013
4202,3.9622241666666627
4203,2.852300339225987
4204,21.261433333333347
4205,19.858905555555552
4206,27.570199999999982
4207,22.92751111111112
4208,22.726679999999988
4209,114.53686904761902
4210,113.42500000000005
4211,4.3508675
4212,1.2146856746031744
4213,3.4809752857142855
4214,2.230659596714561
4215,2.0210500000000025
4216,1.6390500000000017
4217,1.5494200000000018
4218,3.4827399999999993
4219,26.203154197161254
4220,11.570865238095232
4221,21.575666666666667
4222,5.727148571428573
4223,33.38626303030302
4224,32.10035303030304
4225,8.388565110028864
4226,6.60818128205129
4227,3.809673333333336
4228,86.12083666666666
4229,4.373376904761904
4230,4.55954956296155
4231,1.803632509712509
4232,2.1816038095238075
4233,2.2041133333333334
4234,3.3397216666666667
4235,5.1124000000000045
4236,16.310132539682538
4237,8.584
4238,18.73547492063492
4239,36.294427832722825
4240,18.08459999999998
4241,4.7676040476190495
4242,1.008425
4243,1.414764285714285
4244,1.4295299999999984
4245,1.1494499999999983
4246,15.169096666666647
4247,28.313300000000016
4248,25.398550000000014
4249,6.550524999999993
4250,2.815619166666662
4251,2.375296666666663
4252,2.375296666666663
